coordonnees_precises,surface_q,coordonnee_x_q,coordonnee_y_q,prix
1,50,23503,488651,577000
1,35,23294,488674,522000
1,60,23638,488675,440000
1,190,23488,488769,1950000
1,33,23670,488843,260000
1,133,23703,488746,1050000
1,74,23563,488841,490000
1,151,23512,488737,1495000
1,50,23636,488674,530000
1,70,23622,488783,585000
1,21,23705,488698,181000
1,70,23647,488813,450000
1,72,23596,488709,665000
1,70,23641,488763,645000
1,300,23637,488674,2700000
1,62,23636,488674,558000
1,45,23622,488783,355000
1,48,23610,488768,395000
1,32,23465,488846,262000
1,19,23638,488796,160000
1,33,23613,488707,308000
1,64,23701,488779,415000
1,25,23516,488794,209000
1,39,23647,488813,299000
1,44,23564,488732,297000
1,32,23670,488843,260000
1,44,23564,488732,297000
1,152,23530,488740,1330000
1,54,23636,488674,475000
1,33,23605,488751,280000
1,33,23605,488751,280000
1,108,23647,488761,850000
1,54,23564,488732,435000
1,27,23488,488769,235000
1,62,23525,488769,490000
1,55,23671,488686,440000
1,35,23647,488761,305000
1,21,23622,488783,215000
1,50,23638,488764,450000
1,118,23507,488720,990000
1,120,23496,488712,590000
1,32,23754,488726,249000
1,30,23496,488773,232000
1,150,23655,488810,1549000
1,27,23552,488712,244000
1,75,23641,488763,660000
1,100,23516,488807,865000
1,15,23622,488783,136000
1,53,23656,488831,430000
1,63,23641,488763,740000
1,158,23655,488810,1330000
1,7,23500,488755,88000
1,72,23647,488761,485000
1,33,23497,488767,310000
1,45,23584,488839,320000
1,16,23636,488674,150000
1,120,23575,488784,850000
1,108,23647,488761,850000
1,63,23510,488771,490000
1,60,23507,488720,546000
1,97,23637,488688,865000
1,69,23517,488751,600000
1,58,23580,488697,499000
1,29,23517,488751,263000
1,99,23638,488675,1155000
1,17,23701,488779,166000
1,55,23637,488702,470000
1,41,23638,488675,440000
1,70,23641,488763,645000
1,15,23561,488744,130000
1,72,23622,488783,645000
1,64,23637,488688,658000
1,12,23496,488773,130000
1,27,23666,488754,206000
1,83,23486,488705,783000
1,120,23647,488813,750000
1,13,23612,488692,115000
1,55,23486,488705,479000
1,32,23465,488846,262000
1,55,23638,488675,440000
1,14,23527,488726,156000
1,6,23583,488734,53000
1,12,23492,488796,125000
1,55,23636,488688,470000
1,14,23510,488771,103000
1,22,23512,488737,199000
1,103,23574,488702,825000
1,72,23596,488709,665000
1,152,23512,488737,1340000
1,69,23638,488675,550000
1,35,23628,488819,299000
1,156,23530,488740,1340000
1,37,23655,488810,350000
1,152,23521,488738,1335000
1,32,23610,488768,280000
1,34,23666,488754,329000
1,42,23648,488780,316000
1,57,23704,488784,419000
1,110,23492,488796,970000
1,63,23488,488769,632000
1,152,23512,488737,1340000
1,36,23666,488754,292000
1,151,23530,488740,1352000
1,107,23636,488674,890000
1,83,23547,488799,620000
1,68,23638,488675,650000
1,156,23508,488722,1340000
1,40,23517,488751,330000
1,99,23637,488702,1155000
1,279,23530,488740,2180000
1,9,23517,488751,104000
1,98,23636,488688,850000
1,75,23647,488813,490000
1,36,23668,488718,305000
1,25,23641,488763,245000
1,105,23703,488761,769000
1,29,23573,488710,260000
1,119,23555,488782,950000
1,67,23636,488688,655000
1,19,23605,488709,196000
1,48,23511,488827,340000
1,69,23628,488819,455000
1,230,23517,488751,1872000
1,42,23701,488779,370000
1,54,23631,488773,420000
1,80,23584,488839,464000
1,34,23610,488768,256000
1,51,23486,488705,449000
1,88,23486,488705,760000
1,32,23488,488769,250000
1,167,23505,488738,1300000
1,44,23610,488711,390000
1,9,23655,488810,79000
1,33,23613,488707,300000
1,53,23655,488810,365000
1,29,23543,488712,255000
1,41,23612,488853,315000
1,46,23768,488720,350000
1,62,23469,488754,495000
1,12,23609,488708,138000
1,20,23580,488697,165000
1,29,23706,488780,215000
1,32,22824,488657,290000
1,20,23605,488709,198000
1,50,23638,488764,460000
1,30,23622,488783,240000
1,188,23496,488773,1125000
1,53,23492,488796,475000
1,110,23530,488740,1050000
1,110,23530,488740,1050000
1,79,23605,488709,630000
1,11,23674,488755,90000
1,45,23471,488745,429000
1,84,23621,488692,750000
1,82,23636,488674,760000
1,29,23554,488725,262000
1,12,23556,488691,130000
1,22,23670,488843,195000
1,105,23556,488691,800000
1,90,23584,488839,629000
1,35,23701,488779,292000
1,131,23605,488709,1143000
1,35,23516,488705,284000
1,54,23564,488732,369000
1,134,23605,488709,1090000
1,35,23636,488688,285000
1,7,23638,488675,72000
1,13,23610,488768,114000
1,84,23496,488773,719000
1,38,23641,488763,369000
1,124,23638,488675,1230000
1,156,23530,488740,1380000
1,6,23486,488705,52000
1,11,23703,488761,105000
1,18,23492,488796,130000
1,33,23768,488720,294000
1,11,23615,488826,73000
1,19,23668,488718,235000
1,31,23636,488715,975000
1,125,23486,488705,1375000
1,5,23605,488709,44000
1,101,23701,488779,667000
1,9,23620,488793,77000
1,35,23768,488720,280000
1,41,23622,488783,299000
1,80,23660,488543,655000
1,34,23768,488720,289000
1,87,23492,488796,725000
1,100,23647,488761,1060000
1,67,23547,488799,513000
1,66,23575,488784,525000
1,17,23496,488773,175000
1,27,23552,488712,250000
1,86,23702,488825,670000
1,7,23638,488675,59000
1,82,23647,488761,865000
1,115,23605,488709,928000
1,7,23592,488699,98000
1,110,23530,488740,1155000
1,,23556,488691,289000
1,8,23636,488674,57000
1,50,23486,488705,450000
1,50,23486,488705,450000
1,37,23655,488810,360000
1,39,23547,488799,325000
1,70,23605,488709,630000
1,45,23486,488705,379000
1,42,23636,488715,340000
1,106,23638,488675,890000
1,54,23605,488751,499000
1,110,23605,488709,960000
1,7,23530,488740,65000
1,30,23750,488681,286000
1,110,23530,488740,1050000
1,8,23656,488796,79000
1,120,23655,488810,699000
1,12,23561,488744,130000
1,117,23547,488799,940000
1,12,23637,488702,135000
1,22,23638,488675,169000
1,35,23458,488729,315000
1,100,23647,488761,1133000
1,100,23647,488761,850000
1,20,23655,488810,160000
1,151,23512,488737,1495000
1,40,23641,488763,342000
1,155,23530,488740,1330000
1,90,23641,488763,855000
1,60,23575,488784,513000
1,23,23803,488576,189000
1,31,23547,488799,274000
1,61,23488,488769,495000
1,200,23645,488703,1720000
1,124,23506,488729,1000000
1,41,23655,488810,279000
1,32,23761,488723,240000
1,62,22987,488419,500000
1,43,22927,488508,447000
1,16,23018,488474,185000
1,32,22863,488463,295000
1,52,22968,488374,425000
1,52,22969,488261,340000
1,63,22919,488429,558000
1,79,22784,488461,600000
1,70,22866,488465,650000
1,31,22968,488374,300000
1,50,22951,488402,397000
1,117,23023,488356,1000000
1,32,22863,488463,295000
1,55,22968,488374,531000
1,35,22979,488365,350000
1,41,22927,488508,438000
1,50,22951,488402,397000
1,50,22951,488402,397000
1,69,22927,488508,598000
1,94,22927,488508,965000
1,92,22835,488368,750000
1,45,23072,488341,370000
1,,22951,488461,405000
1,96,23618,488562,1000000
1,48,22970,488515,580000
1,50,22968,488374,410000
1,95,22949,488469,840000
1,115,22968,488374,1120000
1,31,22876,488412,236000
1,40,22949,488467,360000
1,64,22968,488374,587000
1,15,22893,488404,150000
1,28,22951,488461,242000
1,41,22863,488463,385000
1,43,22927,488508,436000
1,74,22784,488461,675000
1,48,22951,488402,397000
1,195,22863,488463,1395000
1,25,23159,488447,240000
1,115,22970,488515,985000
1,61,23118,488573,695000
1,72,22951,488402,595000
1,85,22893,488404,799000
1,85,23080,488416,665000
1,37,23059,488275,289000
1,36,22942,488454,365000
1,33,22968,488374,295000
1,75,22927,488508,630000
1,70,22927,488508,589000
1,15,22968,488374,175000
1,52,22784,488461,426000
1,40,23059,488275,325000
1,72,22920,488311,610000
1,63,23002,488515,680000
1,10,22936,488453,117000
1,83,22968,488374,770000
1,85,22840,488409,730000
1,84,22893,488404,765000
1,10,23062,488571,110000
1,55,22949,488469,499000
1,48,22968,488374,417000
1,54,22880,488324,330000
1,171,22850,488399,1500000
1,63,22968,488374,535000
1,110,23018,488370,1130000
1,49,22817,488384,362000
1,62,22817,488384,437000
1,40,23079,488385,397000
1,41,22817,488384,318000
1,80,22904,488480,850000
1,41,22968,488374,300000
1,190,23080,488470,1790000
1,92,22876,488412,830000
1,39,22919,488429,320000
1,24,22968,488374,219000
1,30,22927,488508,308000
1,75,23061,488274,800000
1,27,22945,488502,240000
1,85,22817,488384,730000
1,67,23054,488279,530000
1,49,22784,488461,370000
1,52,22876,488412,465000
1,43,22863,488463,404000
1,43,22968,488374,520000
1,50,23061,488274,395000
1,11,22863,488463,125000
1,53,23099,488296,390000
1,78,22876,488412,775000
1,25,22968,488374,239000
1,13,23174,488446,143000
1,39,22880,488324,310000
1,28,22844,488533,345000
1,67,22935,488445,600000
1,43,22979,488371,520000
1,52,22876,488412,465000
1,76,23174,488446,699000
1,43,22863,488463,404000
1,71,22968,488374,557000
1,31,23018,488474,285000
1,78,22904,488480,727000
1,87,22904,488480,797000
1,26,22904,488480,250000
1,76,23174,488446,699000
1,173,22833,488391,990000
1,46,23103,488422,485000
1,72,23091,488518,499000
1,76,23174,488446,699000
1,81,23079,488400,485000
1,99,23018,488474,819000
1,106,22863,488463,973000
1,54,22968,488374,445000
1,51,22968,488374,415000
1,24,22930,488389,190000
1,90,22904,488480,930000
1,53,22777,488361,449000
1,128,22919,488429,1120000
1,74,22839,488447,600000
1,57,23140,488317,488000
1,70,22919,488429,620000
1,9,22928,488449,115000
1,61,22880,488324,520000
1,43,23078,488467,465000
1,93,22876,488412,860000
1,23,22984,488392,230000
1,51,23055,488452,429000
1,15,23085,488372,172000
1,38,22951,488402,320000
1,91,22951,488461,1009000
1,31,22968,488374,312000
1,21,23080,488416,210000
1,85,22817,488384,730000
1,72,22919,488429,610000
1,60,22850,488399,590000
1,162,22790,488450,1350000
1,29,22968,488374,245000
1,39,22951,488461,399000
1,33,22953,488341,265000
1,35,22951,488461,332000
1,63,22937,488335,595000
1,32,22968,488374,300000
1,46,22922,488329,425000
1,54,23072,488341,400000
1,30,22937,488335,245000
1,43,22927,488508,431000
1,14,22880,488324,282000
1,86,22902,488455,954000
1,43,22863,488463,416000
1,40,22927,488508,410000
1,36,23206,488485,310000
1,113,23057,488309,878000
1,51,23114,488475,520000
1,191,23002,488515,1595000
1,47,23099,488296,370000
1,71,22968,488374,555000
1,58,22968,488374,498000
1,58,22817,488384,520000
1,28,22933,488448,325000
1,28,22968,488374,249000
1,36,23059,488275,291000
1,76,22919,488429,735000
1,45,23042,488358,295000
1,87,22919,488429,735000
1,13,23196,488616,150000
1,148,22817,488384,1150000
1,62,23072,488341,525000
1,68,23080,488416,720000
1,39,23080,488416,288000
1,90,22817,488384,995000
1,48,22863,488463,471000
1,38,23040,488468,368000
1,113,22951,488461,927000
1,56,22813,488431,460000
1,85,22817,488384,795000
1,20,22863,488463,203000
1,224,22968,488374,1600000
1,46,23287,488453,505000
1,80,23018,488474,734000
1,56,22951,488461,600000
1,11,22951,488461,99000
1,40,22951,488461,378000
1,24,22876,488412,245000
1,110,23136,488419,899000
1,64,22968,488374,455000
1,131,22968,488374,950000
1,95,23080,488416,749000
1,38,22951,488402,347000
1,81,23070,488465,788000
1,53,22876,488412,448000
1,55,22777,488361,516000
1,48,22863,488463,439000
1,91,22863,488463,975000
1,70,22863,488463,625000
1,48,22863,488463,465000
1,17,22876,488412,180000
1,70,22863,488463,670000
1,97,23002,488515,940000
1,53,22817,488384,475000
1,66,23072,488341,650000
1,48,22863,488463,389000
1,47,22968,488374,349000
1,45,23072,488341,475000
1,29,23099,488296,257000
1,50,23080,488416,330000
1,73,23126,488429,690000
1,50,22951,488402,417000
1,50,22968,488374,440000
1,32,22951,488402,294000
1,130,22968,488374,950000
1,52,22933,488448,460000
1,74,22951,488402,665000
1,35,23174,488446,415000
1,26,22968,488374,235000
1,37,22904,488480,350000
1,57,23078,488467,525000
1,23,23029,488321,214000
1,86,23029,488419,715000
1,16,23103,488422,160000
1,113,23078,488467,1188000
1,91,22968,488374,820000
1,54,22784,488461,399000
1,47,22876,488412,399000
1,79,22968,488374,740000
1,34,22955,488372,245000
1,72,22960,488298,610000
1,42,22984,488467,600000
1,21,22923,488430,210000
1,51,22893,488404,510000
1,22,22949,488469,236000
1,45,22880,488324,418000
1,60,22884,488414,570000
1,46,23140,488317,350000
1,114,22884,488393,930000
1,33,22968,488374,310000
1,88,22919,488429,820000
1,65,22968,488374,685000
1,75,22876,488412,1045000
1,17,22880,488324,149000
1,17,22876,488412,180000
1,32,22951,488461,370000
1,41,22987,488391,345000
1,8,22863,488463,88000
1,129,22817,488384,988000
1,78,22951,488461,760000
1,36,23151,488437,318000
1,57,23078,488467,525000
1,23,22876,488412,220000
1,72,23080,488416,578000
1,31,22953,488341,304000
1,95,23016,488476,839000
1,26,22933,488448,215000
1,35,23618,488562,415000
1,21,22937,488338,208000
1,118,22968,488374,899000
1,51,23136,488419,389000
1,53,22888,488359,398000
1,39,23072,488341,385000
1,52,22951,488461,460000
1,47,22951,488461,436000
1,60,22876,488412,470000
1,42,22937,488338,378000
1,44,22968,488374,314000
1,14,22951,488461,130000
1,52,23114,488475,890000
1,48,23114,488475,610000
1,46,23114,488475,580000
1,55,23080,488416,387000
1,30,23066,488459,360000
1,111,22784,488461,955000
1,22,22942,488454,230000
1,26,23032,488308,245000
1,65,23072,488341,535000
1,24,22833,488391,180000
1,40,22839,488447,320000
1,80,22833,488688,950000
1,45,22968,488374,285000
1,56,22817,488384,435000
1,138,22968,488374,1404000
1,116,23033,488328,995000
1,42,22937,488338,415000
1,80,22833,488688,980000
1,29,22882,488533,345000
1,90,22778,488413,782000
1,45,22942,488454,460000
1,68,22863,488463,614000
1,98,22770,488438,860000
1,66,22932,488440,577000
1,70,22937,488338,638000
1,69,22817,488384,500000
1,36,22951,488461,335000
1,111,23174,488446,903000
1,133,22778,488413,1150000
1,53,22951,488461,680000
1,33,22951,488461,370000
1,95,22993,488357,787000
1,9,23018,488370,85000
1,75,23102,488362,555000
1,18,22968,488374,175000
1,46,22951,488461,395000
1,51,23102,488362,379000
1,48,23115,488495,610000
1,61,22918,488447,618000
1,40,22951,488461,395000
1,34,22968,488374,315000
1,33,22951,488461,367000
1,43,22880,488324,335000
1,15,23080,488416,160000
1,88,23058,488331,651000
1,33,22949,488467,330000
1,38,22817,488384,267000
1,124,22968,488374,995000
1,47,23114,488475,560000
1,100,23002,488515,1290000
1,55,22904,488480,475000
1,68,23099,488296,454000
1,42,22953,488341,385000
1,28,22951,488402,256000
1,97,22863,488435,765000
1,158,23172,488456,1600000
1,39,22951,488461,395000
1,86,23041,488438,715000
1,40,22951,488461,365000
1,41,22913,488407,329000
1,49,23126,488429,455000
1,110,22853,488335,1020000
1,89,22927,488508,769000
1,46,22863,488405,386000
1,13,23174,488446,133000
1,35,22777,488361,349000
1,65,22978,488405,600000
1,69,22968,488374,589000
1,95,22993,488357,787000
1,102,22940,488461,900000
1,31,23115,488495,415000
1,9,22924,488450,94000
1,52,22972,488391,474000
1,50,23099,488296,450000
1,73,22949,488469,699000
1,91,22951,488461,965000
1,45,22864,488381,385000
1,72,22951,488402,662000
1,45,22880,488324,421000
1,69,22880,488324,556000
1,58,22927,488508,582000
1,46,22968,488374,384000
1,141,23072,488341,1505000
1,71,22924,488450,810000
1,20,22876,488412,200000
1,28,23080,488416,250000
1,16,22960,488357,152000
1,95,22993,488357,787000
1,34,23059,488275,270000
1,42,22937,488338,385000
1,43,22937,488338,369000
1,130,23129,488370,1492000
1,18,22937,488338,198000
1,73,22817,488384,573000
1,60,22951,488461,520000
1,46,22933,488448,420000
1,113,23114,488475,1240000
1,22,23194,488407,224000
1,95,22968,488374,685000
1,70,22968,488374,680000
1,70,22968,488374,650000
1,95,22888,488359,777000
1,28,23099,488296,244000
1,42,23109,488345,270000
1,157,23287,488453,1785000
1,74,22777,488361,645000
1,25,22968,488374,236000
1,62,22935,488445,556000
1,81,22992,488422,765000
1,14,22968,488374,144000
1,52,22953,488341,380000
1,72,22995,488365,557000
1,25,22968,488374,237000
1,27,22935,488489,250000
1,60,22884,488408,529000
1,115,22915,488535,990000
1,74,22777,488361,645000
1,37,23027,488282,279000
1,56,23012,488334,499000
1,58,22968,488374,420000
1,41,22933,488448,400000
1,88,22962,488488,990000
1,15,22876,488412,167000
1,16,22777,488361,169000
1,55,22933,488448,499000
1,84,23037,488347,690000
1,38,22951,488461,306000
1,9,22968,488374,68000
1,88,22962,488488,990000
1,29,23020,488357,250000
1,56,23012,488334,499000
1,74,22777,488361,645000
1,47,22968,488374,395000
1,86,22926,488458,954000
1,66,22951,488461,850000
1,90,23015,488409,690000
1,51,22817,488384,441000
1,43,22937,488338,374000
1,80,23080,488416,546000
1,85,22839,488447,750000
1,110,23024,488437,980000
1,13,23174,488446,133000
1,62,22916,488445,550000
1,10,22928,488449,115000
1,100,22784,488461,795000
1,102,22883,488454,950000
1,50,22951,488402,380000
1,33,23126,488429,248000
1,22,22937,488338,211000
1,28,22927,488508,260000
1,86,23041,488438,715000
1,14,22951,488461,145000
1,75,23174,488446,699000
1,202,22951,488402,1895000
1,52,22880,488324,367000
1,55,22968,488374,399000
1,70,22876,488412,620000
1,33,22927,488508,398000
1,50,23126,488429,490000
1,39,22927,488508,322000
1,52,22873,488422,430000
1,13,23196,488616,150000
1,47,23026,488428,399000
1,58,23079,488390,450000
1,12,22866,488421,137000
1,,22933,488448,650000
1,100,22817,488384,850000
1,148,22850,488399,1150000
1,105,22863,488463,973000
1,122,22763,488463,1065000
1,68,22784,488461,580000
1,59,23024,488437,431000
1,104,22835,488368,720000
1,80,22927,488508,675000
1,72,22919,488429,610000
1,116,22817,488384,948000
1,86,22927,488508,738000
1,42,22777,488361,375000
1,65,22777,488361,540000
1,46,22863,488463,409000
1,51,22951,488402,447000
1,108,22939,488484,1250000
1,86,23126,488429,760000
1,84,23018,488341,690000
1,36,23024,488437,346000
1,17,22876,488412,160000
1,38,23099,488296,318000
1,89,22927,488508,769000
1,27,22784,488461,215000
1,40,22956,488474,340000
1,36,22951,488461,345000
1,21,22880,488324,229000
1,24,22777,488361,215000
1,31,23040,488491,374000
1,61,22876,488412,460000
1,90,22876,488412,735000
1,95,23080,488416,749000
1,41,22951,488402,355000
1,42,23131,488407,344000
1,33,22951,488461,305000
1,80,22777,488361,680000
1,54,22919,488429,512000
1,87,23002,488515,998000
1,64,22933,488448,578000
1,45,23174,488446,478000
1,41,22951,488402,330000
1,168,22763,488463,1298000
1,31,23099,488296,286000
1,33,22863,488435,280000
1,80,22930,488389,630000
1,45,22904,488480,430000
1,50,22968,488374,445000
1,54,22987,488391,455000
1,35,23037,488306,279000
1,46,23174,488446,479000
1,46,23078,488467,580000
1,57,23078,488467,780000
1,52,22876,488412,490000
1,36,23174,488446,340000
1,52,22951,488461,389000
1,44,22876,488412,420000
1,55,22968,488374,495000
1,32,22968,488374,287000
1,34,23565,488526,415000
1,15,23174,488446,170000
1,34,22972,488391,315000
1,52,22968,488374,390000
1,42,22876,488412,398000
1,45,22970,488515,525000
1,129,22817,488384,988000
1,46,23087,488470,580000
1,117,22968,488374,1000000
1,101,22863,488463,945000
1,106,22817,488384,835000
1,31,23099,488498,415000
1,52,23099,488498,890000
1,85,22968,488374,795000
1,106,22876,488412,970000
1,117,22840,488409,850000
1,54,23002,488515,478000
1,42,22817,488384,360000
1,53,22817,488384,427000
1,57,23099,488498,780000
1,35,22984,488467,335000
1,59,22988,488350,502000
1,48,23099,488498,610000
1,146,22984,488438,1295000
1,57,22951,488562,780000
1,45,23099,488498,580000
1,46,22951,488562,580000
1,53,22951,488562,890000
1,46,23099,488296,405000
1,243,22935,488445,2980000
1,47,22968,488374,408000
1,11,22926,488438,132000
1,33,22951,488461,344000
1,98,22770,488438,769000
1,97,22770,488438,887000
1,18,23302,488376,222000
1,48,22968,488374,395000
1,32,22817,488384,370000
1,9,22876,488412,75000
1,27,22817,488384,270000
1,40,23072,488341,390000
1,52,23027,488418,415000
1,88,22968,488374,692000
1,70,23080,488416,500000
1,52,23078,488467,890000
1,45,23078,488467,580000
1,,22968,488374,399000
1,110,22968,488374,1695000
1,15,22959,488388,172000
1,46,23114,488475,579000
1,57,23108,488477,780000
1,57,23114,488475,779000
1,49,23096,488471,610000
1,48,23078,488467,610000
1,57,23078,488467,780000
1,31,23078,488467,415000
1,52,23078,488467,890000
1,45,23078,488467,580000
1,46,23078,488467,580000
1,52,22968,488374,420000
1,72,23041,488438,598000
1,45,23108,488477,580000
1,45,23097,488473,580000
1,15,22951,488402,180000
1,62,22968,488374,560000
1,55,22927,488508,472000
1,43,23140,488317,389000
1,68,23024,488437,598000
1,83,22777,488361,714000
1,41,23114,488475,610000
1,105,22919,488429,1105000
1,49,23078,488467,630000
1,47,22833,488391,424000
1,17,22876,488412,180000
1,54,23006,488409,480000
1,35,23006,488409,296000
1,75,22951,488461,680000
1,140,23103,488479,1280000
1,70,22968,488374,618000
1,96,22951,488461,1089000
1,108,22876,488412,990000
1,46,22811,488426,515000
1,37,23174,488446,345000
1,86,22784,488461,709000
1,45,22968,488374,416000
1,63,22763,488463,565000
1,49,22951,488562,610000
1,32,22951,488562,415000
1,57,22951,488562,780000
1,53,22951,488562,890000
1,46,22951,488562,580000
1,35,23037,488306,279000
1,147,23072,488341,1495000
1,21,22833,488391,224000
1,106,22850,488399,900000
1,85,22817,488384,730000
1,52,23126,488429,683000
1,15,22876,488412,173000
1,41,22817,488384,318000
1,54,23072,488341,373000
1,91,22876,488412,742000
1,60,23080,488416,535000
1,98,23024,488437,900000
1,128,22919,488429,1120000
1,12,22924,488450,124000
1,22,23140,488317,200000
1,60,22927,488508,579000
1,30,22927,488508,301000
1,51,23036,488463,429000
1,51,23160,488480,560000
1,100,23219,488488,1195000
1,106,23078,488467,840000
1,125,23190,488516,1780000
1,242,23287,488453,2980000
1,82,23206,488485,895000
1,259,23115,488495,3300000
1,223,23140,488610,2360000
1,43,23117,488610,520000
1,58,23278,488599,780000
1,43,23198,488500,730000
1,51,23114,488475,560000
1,54,23177,488584,860000
1,182,23175,488575,2770000
1,63,23072,488562,710000
1,14,23268,488521,225000
1,39,23056,488566,450000
1,73,23040,488601,1200000
1,65,23206,488485,620000
1,8,23079,488621,95000
1,76,23103,488479,950000
1,15,23294,488582,216000
1,58,23175,488575,835000
1,32,23257,488596,465000
1,67,23118,488573,715000
1,128,23108,488624,2280000
1,53,23198,488500,595000
1,15,23190,488516,129000
1,70,23249,488553,688000
1,47,23190,488516,482000
1,74,23135,488638,1170000
1,15,23030,488576,223000
1,25,23115,488495,250000
1,27,23062,488571,298000
1,74,23219,488488,1420000
1,27,23249,488553,354000
1,240,23350,488533,4200000
1,127,23035,488583,1700000
1,54,23175,488575,925000
1,16,23249,488553,224000
1,28,23190,488516,325000
1,43,23249,488553,592000
1,7,23249,488553,90000
1,96,23473,488762,1440000
1,62,23618,488562,1145000
1,30,23205,488516,340000
1,25,23030,488576,320000
1,60,23190,488516,890000
1,47,23506,488542,695000
1,59,23253,488574,780000
1,27,23205,488516,315000
1,22,23177,488584,315000
1,30,23275,488589,425000
1,36,23002,488575,445000
1,50,23056,488566,590000
1,238,23249,488553,4150000
1,55,23062,488571,665000
1,153,23257,488596,2230000
1,98,23078,488467,1230000
1,106,23208,488547,1475000
1,69,23183,488581,780000
1,31,23008,488603,500000
1,14,23118,488573,168000
1,41,23062,488571,465000
1,79,23093,488608,990000
1,227,23167,488467,1890000
1,39,23055,488545,410000
1,60,23257,488596,680000
1,39,23058,488558,485000
1,70,23316,488593,1190000
1,74,23618,488562,1420000
1,97,23002,488515,940000
1,40,23062,488571,480000
1,60,23062,488571,630000
1,63,23036,488622,1100000
1,40,23618,488562,340000
1,24,23062,488571,260000
1,62,23062,488571,799000
1,43,23062,488571,420000
1,20,23062,488571,290000
1,58,23084,488501,600000
1,75,23062,488571,995000
1,73,23190,488516,930000
1,117,23002,488515,1390000
1,59,23084,488501,737000
1,67,23190,488516,1050000
1,260,23115,488495,3300000
1,38,23062,488571,400000
1,256,23115,488495,3300000
1,58,23257,488596,780000
1,127,23040,488491,1090000
1,76,23115,488495,895000
1,24,23062,488571,315000
1,21,23058,488591,290000
1,49,23078,488467,610000
1,59,23204,488502,690000
1,27,23177,488501,330000
1,58,23257,488596,780000
1,75,23220,488574,995000
1,23,23062,488571,206000
1,38,23118,488573,380000
1,261,23115,488495,3300000
1,130,23115,488495,1600000
1,137,23108,488624,1650000
1,146,23002,488575,1940000
1,45,23190,488516,560000
1,47,23167,488467,487000
1,57,23062,488571,650000
1,12,23292,488579,210000
1,7,23002,488515,83000
1,97,23002,488515,940000
1,113,23194,488581,1598000
1,83,23062,488571,1150000
1,59,23252,488555,680000
1,132,23103,488479,2100000
1,130,23103,488479,2450000
1,14,23054,488611,160000
1,62,23220,488574,1060000
1,230,23208,488547,4650000
1,96,23148,488483,1150000
1,14,23163,488596,182000
1,79,23198,488500,2000000
1,20,23249,488553,299000
1,73,23115,488560,870000
1,140,23177,488584,1950000
1,33,23166,488498,320000
1,20,23018,488579,265000
1,32,23018,488633,525000
1,39,23211,488571,565000
1,56,23058,488558,650000
1,110,23055,488545,2100000
1,59,23002,488515,710000
1,8,23115,488495,140000
1,113,22967,488546,1870000
1,29,23292,488579,480000
1,45,23257,488596,827000
1,54,23132,488612,470000
1,47,23413,488570,620000
1,35,23399,488544,430000
1,30,23167,488467,338000
1,120,23314,488520,2040000
1,12,23287,488489,173000
1,45,23340,488665,499000
1,94,23497,488697,870000
1,102,23450,488694,699000
1,151,23263,488795,1500000
1,82,23136,488943,560000
1,33,23200,488903,325000
1,157,23406,488674,900000
1,126,23104,488830,1440000
1,42,23959,488484,298000
1,95,23272,488924,650000
1,41,23200,488903,330000
1,67,23957,488476,570000
1,64,23150,488224,603000
1,65,23200,488903,635000
1,28,22893,488755,280000
1,112,22978,488782,995000
1,61,24093,488584,546000
1,57,23142,488833,435000
1,45,23211,488823,325000
1,35,23152,488810,360000
1,84,24093,488584,697000
1,100,24093,488584,899000
1,84,23150,488224,790000
1,51,23853,488332,440000
1,43,23959,488484,298000
1,71,23267,488283,545000
1,126,23247,488285,1417000
1,132,23247,488285,1499000
1,10,23176,488338,99000
1,42,23364,488320,309000
1,52,23247,488241,479000
1,69,23824,488502,590000
1,76,24105,488409,544000
1,99,24008,488376,739000
1,42,23760,488296,325000
1,7,24067,488354,62000
1,98,23267,488283,860000
1,122,23118,488272,1350000
1,69,23372,488317,610000
1,9,24008,488376,130000
1,66,24029,488367,546000
1,42,24235,488555,265000
1,83,24029,488367,695000
1,92,24035,488340,625000
1,18,24028,488449,189000
1,28,23267,488283,270000
1,100,23099,488296,630000
1,6,23267,488283,61000
1,75,23553,488308,610000
1,51,23760,488296,387000
1,43,22927,488855,410000
1,40,23272,488924,300000
1,30,23055,489036,170000
1,85,23055,489036,450000
1,23,23202,488903,199000
1,84,23267,488283,850000
1,37,23176,488338,352000
1,94,23140,488317,900000
1,32,23267,488283,357000
1,45,23154,488253,416000
1,33,23140,488317,300000
1,66,23072,488341,650000
1,171,22850,488399,1500000
1,116,22968,488374,1100000
1,40,22951,488461,379000
1,51,23760,488296,387000
1,44,23006,488409,545000
1,79,22968,488374,740000
1,30,22919,488429,303000
1,45,23072,488341,392000
1,110,22951,488461,965000
1,22,23140,488317,200000
1,14,22959,488388,145000
1,26,23032,488308,245000
1,30,23072,488341,238000
1,30,22951,488461,303000
1,32,23983,488417,250000
1,5,22951,488461,59000
1,43,22979,488365,395000
1,90,22778,488413,782000
1,56,22817,488384,435000
1,51,22969,488261,350000
1,28,22927,488508,275000
1,133,22778,488413,1150000
1,42,22927,488508,365000
1,141,23072,488341,1513000
1,40,23079,488385,397000
1,96,23072,488341,877000
1,15,22968,488374,155000
1,13,22953,488341,135000
1,32,23983,488417,275000
1,45,23072,488341,397000
